ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
LIGHC6@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/04/2025@DI + 1,35%@2,0323@1,8154@1,8956@0,065@1,8306@1,9607@1009,967684@98,5711@674,9022@@
LMTI15@LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*)@28/05/2025@DI + 2,6%@2@1,8@1,9064@0@1,9064@1,9064@1033,381921@101,6335@602,6377@5@
LRENA1@LOJAS RENNER S/A@05/05/2022@DI + 3%@1@0,8305@0,9724@0,0457@0,9267@1,0182@1029,392809@100,5617@71@@
LRENA2@LOJAS RENNER S/A@05/11/2022@DI + 3,04%@1,1926@0,8@1,146@0,0668@1,0792@1,2129@1038,255416@101,4192@191,4577@@
LRENB1@LOJAS RENNER S/A (*) (**)@18/02/2025@DI + 1,6%@1,3@1,1@1,2237@0,0372@1,1866@1,261@1045,072097@100,8099@548,1545@@
MEAL11@INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A. (*) (**)@15/03/2024@DI + 4,85%@5,0014@3,8018@4,4088@0,3811@4,0277@4,79@1162,877815@100,4227@252,4227@@
MEAL12@INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A. (*)@10/09/2025@DI + 5%@5,9786@4,746@5,0155@0,1517@4,8638@5,1672@1161,679853@99,9689@531,712@@
MEAL21@INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.(*) (**)@15/03/2026@DI + 5,3%@5,2026@4,7405@5,0141@0,226@4,7881@5,2402@1175,948478@100,7489@692,0881@@
MOVI13@MOVIDA PARTICIPACOES S/A (*)@07/06/2024@DI + 1,85%@2,3222@2,0957@2,1585@0,1942@1,9643@2,3529@1009,624303@99,625@312,8371@@
MOVI15@MOVIDA PARTICIPACOES S/A (*)@15/10/2023@DI + 2,5%@2,2667@1,8675@2,1431@0,0922@2,0509@2,2354@1033,261844@100,5425@390,9746@@
MOVI16@MOVIDA PARTICIPACOES S/A (*)@15/04/2027@DI + 3,2%@2,85@2,6849@2,7668@0,0323@2,7344@2,7992@1040,557378@101,0694@638,3807@@
MOVI23@MOVIDA PARTICIPACOES S/A (*)@07/06/2024@DI + 2,05%@2,323@2,0971@2,1991@0,1434@2,0557@2,3426@1011,842406@99,819@312,6341@@
MOVI24@MOVIDA PARTICIPACOES S/A (*)@27/07/2024@DI + 1,6%@2,3411@2,0957@2,1845@0,1462@2,0383@2,3308@1030,400389@99,0047@439,0702@@
MOVI25@MOVIDA PARTICIPACOES S/A (*)@15/10/2025@DI + 2,95%@2,8527@2,5793@2,6976@0,0583@2,6392@2,756@1035,50726@100,6437@659,0889@@
MOVI33@MOVIDA PARTICIPACOES S/A (*)@07/06/2024@DI + 2,05%@2,2913@2,1@2,1799@0,0205@2,1593@2,2005@1012,078298@99,8422@312,6635@@
MOVI34@MOVIDA PARTICIPACOES S/A (*)@27/07/2027@DI + 2,05%@2,8734@2,6333@2,7135@0,0987@2,6148@2,8123@1020,543378@97,8463@844,4116@@
MRVE29@MRV ENGENHARIA E PARTICIPAÇÃO S/A@15/02/2022@DI + 2,3%@0,8437@0,5584@0,7313@0,0654@0,6659@0,7967@2082,907695@100,1104@18@@
MRVEA2@MRV ENGENHARIA E PARTICIPAÇÃO S/A (*)@05/07/2023@DI + 1,4%@1,3985@1,26@1,3313@0,0391@1,2922@1,3706@10053,63163@100,0921@342,1677@@
MRVEA8@MRV ENGENHARIA E PARTICIPAÇÃO S/A (*)@24/08/2025@DI + 2,4%@2,0073@1,8273@1,9236@0,0165@1,9071@1,9402@1052,7826@101,3349@717,3848@40@
MRVEB1@MRV ENGENHARIA E PARTICIPAÇÃO S/A@15/09/2022@DI + 1,5%@1,1028@1@1,0628@0,023@1,0398@1,086@5169,827311@100,2713@158,1474@@
MRVEB2@MRV ENGENHARIA E PARTICIPAÇÃO S/A (*) (**)@05/07/2025@DI + 1,7%@1,6783@1,4@1,5638@0,0709@1,4929@1,6349@10079,597446@100,3376@633,9588@@
MRVEC2@MRV ENGENHARIA E PARTICIPAÇÃO S/A (*)@05/07/2023@DI + 1,5%@1,3987@1,26@1,3333@0,0155@1,3177@1,3489@10067,249251@100,2233@342,0181@@
MRVED2@MRV ENGENHARIA E PARTICIPAÇÃO S/A (*)@05/07/2023@DI + 1,5%@1,3957@1,26@1,3306@0,0189@1,3117@1,3496@10067,61332@100,227@342,0185@@
MSRO12@MAESTRO LOCADORA DE VEÍCULOS S/A (*) (**)@10/05/2022@DI + 4,5%@--@--@4,517@0,0423@4,4747@4,5594@836,947439@99,9972@43,674@@
MSRO13@MAESTRO LOCADORA DE VEÍCULOS S/A (*) (**)@13/11/2022@DI + 5%@--@--@3,7539@1,6887@2,0652@5,4427@2803,467032@100,491@103,4756@@
MSRO14@MAESTRO LOCADORA DE VEÍCULOS S/A (*) (**)@10/11/2024@DI + 3,7%@--@--@--@--@--@--@N/D@N/D@N/D@@
MVLV13@MOVIDA LOCACAO DE VEICULOS S.A. (*)@24/01/2024@DI + 1,6%@2,074@1,755@1,9419@0,0635@1,8783@2,0055@1060,48184@99,6364@273,0247@@
NATUA0@NATURA COSMÉTICOS S/A (*)@26/08/2024@DI + 1%@1,3544@1,15@1,26@0,0181@1,242@1,2782@10267,227302@99,4316@558,5346@@
NATUB0@NATURA COSMÉTICOS S/A (*)@26/08/2024@DI + 1,15%@1,3542@1,24@1,2961@0,0029@1,2932@1,2992@10299,114006@99,6811@557,5472@@
NATUC0@NATURA COSMÉTICOS S/A (*)@26/08/2024@DI + 1,15%@1,3538@1,24@1,2936@0,0032@1,2904@1,2969@10299,676409@99,6866@557,5505@@
NATUD0@NATURA COSMÉTICOS S/A (*)@26/08/2024@DI + 1,15%@1,354@1,24@1,2952@0,0032@1,292@1,2985@10299,316466@99,6831@557,5484@35@
NCFP14@NCF PARTICIPACOES S/A (*)@23/12/2023@DI + 1,5%@1,1139@0,9151@1,0217@0,0888@0,9329@1,1107@1016,770141@100,8537@453,5882@5@
OMGE11@OMEGA GERAÇÃO S/A (*)@15/05/2024@DI + 1,2%@1,55@1,2781@1,3943@0,0071@1,3873@1,4015@1014,530074@99,681@419,6562@@
OMGE13@OMEGA GERAÇÃO S/A (*)@15/03/2029@DI + 1,99%@2,3733@2,1417@2,2691@0,0373@2,2318@2,3065@1022,699201@99,012@913,6561@15@
OMGE21@OMEGA GERAÇÃO S/A (*)@15/05/2026@DI + 1,3%@1,9043@1,6@1,7433@0,0378@1,7055@1,7813@1004,096841@98,6377@790,7129@@
PGMN14@EMPREENDIMENTOS PAGUE MENOS S/A (*)@11/02/2024@DI + 1,95%@1,736@1,4675@1,6143@0,0312@1,5831@1,6455@1004,480799@100,3204@244,5837@@
POSI12@POSITIVO TECNOLOGIA S.A (*)@25/02/2025@DI + 4,55%@3,9907@3,7@3,8114@0,0655@3,7459@3,877@837,281752@100,9681@343,2068@@
PPNV11@PORTONAVE PARTICIPACOES S.A. (*)@30/08/2024@DI + 3,9%@3,39@3,0885@3,2145@0,0815@3,133@3,296@69,76893@100,9175@348,343@@
PRLG14@PROLAGOS S/A - C.S.PUBL. DE ÁGUA E ESGOTO (*) (**)@15/06/2024@DI + 0,65%@1,7@1,5@1,6@0@1,6@1,6@9936,183153@98,4025@431,5494@@
PTPN13@PORTONAVE S.A.-TERM.PORT.DE NAVEGANTES (*)(**)@09/09/2024@DI + 3,9%@3,9511@2,8125@3,4166@0,1154@3,3012@3,5321@69,388489@100,6571@354,3764@@
RDCO10@RODOVIAS DAS COLINAS S/A (*)@15/12/2026@DI + 2,5%@2,0513@1,8@1,9385@0,0049@1,9336@1,9435@1028,974594@101,7127@780,3016@@
RDCO19@RODOVIAS DAS COLINAS S/A (*)@15/06/2025@DI + 1,5%@1,8@1,6@1,6999@0@1,7@1,7@10057,3446@99,5161@621,1517@@
RDCO29@RODOVIAS DAS COLINAS S/A (*)@15/06/2024@DI + 1,65%@1,7@1,4@1,5547@0,0358@1,5189@1,5906@10123,947188@100,1598@429,0688@@
RDORB7@REDE DOR SÃO LUIZ S/A (*)@20/12/2026@DI + 1,25%@1,4146@1,2569@1,2966@0,0676@1,2289@1,3643@1007,684376@99,8531@804,7729@@
RDORB9@REDE DOR SÃO LUIZ S/A (*)@20/08/2031@DI + 1,9%@2,0613@1,8@1,9221@0,0462@1,8759@1,9683@1034,814782@99,887@1314,1466@@
RDORC7@REDE DOR SÃO LUIZ S/A (*)@20/06/2029@DI + 0,79%@1,6543@1,45@1,5718@0,0287@1,5431@1,6006@973,569634@96,5128@1152,8226@@
RIS411@AGUAS DO RIO 4 SPE S.A (*) (**)@11/11/2023@DI + 3,5%@3,5166@3,2513@3,3952@0,0337@3,3615@3,429@1027,641693@100,1595@396,4018@@
RISP11@SPE SANEAMENTO RIO 1 S.A (*) (**)@11/11/2023@DI + 3,5%@3,5166@3,2513@3,3952@0,0337@3,3615@3,429@1027,641693@100,1595@396,4018@@
RLOG11@COSAN S.A. (*)@25/08/2025@DI + 2,65%@1,8784@1,7334@1,8112@0,0224@1,7888@1,8337@1113,672781@101,6896@515,7961@@
RODB11@RODOVIAS DO BRASIL HOLDING S.A. (*)@10/05/2030@DI + 4,25%@3,4204@2,855@3,1644@0,0827@3,0816@3,2472@1136,292405@106,1999@1453,6371@35@
RSAN24@COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*)@15/02/2026@DI + 2,25%@1,8405@1,5613@1,7109@0,0617@1,6492@1,7726@1051,758167@101,1223@532,985@@
SAEL16@ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*)@10/06/2024@DI + 0,73%@1,58@1,3903@1,4927@0,026@1,4666@1,5188@995,061685@98,4262@529,6339@@
SAEL18@ENERGISA PARAIBA - DISTR.DE ENERGIA S/A@25/08/2025@DI + 2,3%@1,6016@1,4@1,5131@0,0249@1,4883@1,5381@1055,620159@101,678@544,0717@@
SAEL26@ENERGISA PARAIBA - DISTR.DE ENERGIA S/A(*)@10/06/2026@DI + 0,83%@1,5832@1,3657@1,478@0,0726@1,4054@1,5507@988,724204@97,7882@878,3686@@
SAPRA1@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)@15/03/2026@DI + 1,65%@1,5961@1,4091@1,4887@0,0184@1,4703@1,5071@1036,496567@100,4649@736,2915@@
SBFC11@SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A. (*)@29/06/2024@DI + 3,4%@2,3634@2,0026@2,1832@0,0896@2,0937@2,2729@1023,254756@101,5425@326,7767@@
SBFC12@SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.@25/05/2025@DI + 2,31%@2,05@1,9394@1,9914@0,0067@1,9847@1,9982@1023,508641@100,6283@506,4059@@
SBSP2B@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/06/2022@DI + 0,9%@0,8568@0,7599@0,8005@0,0434@0,7571@0,844@505,201416@100,0392@100@@
SBSPA7@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/12/2023@DI + 1,6%@1,2632@1,05@1,1813@0,0441@1,1372@1,2254@1017,931915@100,7127@433,4853@@
SBSPB2@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@15/02/2023@DI + 0,9%@0,9492@0,7402@0,826@0,0546@0,7714@0,8806@1034,530569@100,0394@135,4162@@
SBSPB3@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@10/05/2024@DI + 0,49%@1,35@1,1848@1,2816@0,0413@1,2403@1,3231@1001,29321@98,4176@511,9623@@
SBSPB7@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/12/2025@DI + 1,8%@1,4428@1,24@1,355@0,0456@1,3094@1,4008@1023,479456@101,2411@710,1128@@
SBSPC3@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP@10/05/2027@DI + 0,63%@1,4531@1,3723@1,4138@0,037@1,3768@1,4509@991,167192@97,3954@855,0682@10@
SBSPC7@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/12/2027@DI + 2,25%@1,7422@1,55@1,6525@0,0138@1,6386@1,6664@1035,215467@102,3554@1003,4854@@
SBSPD8@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/07/2024@DI + 1,2%@1,3258@1,1469@1,2442@0,0594@1,1848@1,3038@1000,227612@99,9044@552,098@@
SBSPE8@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/07/2026@DI + 1,44%@1,5757@1,4083@1,4986@0,0028@1,4958@1,5015@999,34716@99,8136@813,9218@@
SBSPF8@CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)@15/07/2028@DI + 1,6%@1,5727@1,3341@1,4755@0,0563@1,4192@1,5319@1006,598355@100,536@1099,2277@@
SEDU21@COGNA EDUCACAO S.A (*)@15/08/2022@DI + 1,7%@2,3078@1,8783@2,0868@0,0266@2,0601@2,1135@517,764558@99,7945@136,5454@@
SMFT24@SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*)@20/04/2026@DI + 3,1%@2,5955@2,3293@2,4789@0,0356@2,4433@2,5146@8477,201308@101,7887@740,5409@@
SNGO15@SANEAMENTO DE GOIÁS - SANEAGO@15/11/2023@DI + 2,5%@1,6@1,3406@1,483@0,0468@1,4362@1,5299@516,768665@100,8707@219,4293@@
SNGO16@SANEAMENTO DE GOIÁS - SANEAGO@23/09/2024@DI + 1,2%@1,7228@1,45@1,6026@0,0409@1,5617@1,6436@894,715968@99,5277@300,164@@
SNGO18@SANEAMENTO DE GOIÁS - SANEAGO@27/11/2025@DI + 2,45%@1,978@1,7@1,8511@0,0513@1,7998@1,9025@1019,926757@101,1817@505,6816@@
SSBR12@ALIANSCE SONAE SHOPPING CENTER S/A (*)@15/07/2022@DI + 0,75%@0,8885@0,6792@0,785@0,0485@0,7365@0,8335@500,482464@99,9833@121@@
SSBR13@ALIANSCE SONAE SHOPPING CENTER S/A (*)@15/01/2024@DI + 0,8%@1,2587@1,0525@1,1627@0,0179@1,1448@1,1807@996,188073@99,5056@347,6195@@
SSBR23@ALIANSCE SONAE SHOPPING CENTER S/A (*)@15/01/2027@DI + 1,05%@1,3931@1,15@1,2777@0,0295@1,2482@1,3072@994,043316@99,2884@799,072@@
SSED21@COGNA EDUCACAO S.A (*)@15/08/2023@DI + 1%@2,8363@2,5595@2,7266@0,1045@2,6221@2,8312@10175,633398@98,3565@245,7956@45@
STBP14@SANTOS BRASIL PARTICIPAÇÕES S/A@25/03/2024@DI + 0,7%@1,9732@1,6841@2,1004@0,1563@1,944@2,2568@1011,473015@98,5476@265,8781@@
STBP24@SANTOS BRASIL PARTICIPAÇÕES S/A@25/03/2026@DI + 1%@1,5@1,2071@1,3645@0,0327@1,3318@1,3973@1016,40328@98,9345@748,7271@10@
SULM18@SUL AMÉRICA S/A@01/02/2024@DI + 1,5%@1,3766@1,19@1,3022@0,0303@1,2718@1,3326@1042,938772@100,3461@446,3562@@
SULM28@SUL AMÉRICA S/A (*)@01/02/2026@DI + 1,8%@1,55@1,35@1,4548@0,0151@1,4397@1,47@1050,802605@100,9619@710,7978@@
SUZB18@SUZANO PAPEL E CELULOSE S/A (*)@15/09/2028@DI + 1,2%@1,55@1,35@1,4627@0,0166@1,4461@1,4794@10179,020669@98,8156@1156,3993@@
TAEE19@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*)@08/04/2022@DI + 2,85%@3,0604@--@2,971@0,0504@2,9206@3,0215@1029,793023@99,9748@54@@
TEND14@CONSTRUTORA TENDA S/A@10/09/2023@DI + 1,75%@1,6776@1,3761@1,5246@0,0875@1,4372@1,6122@690,553654@100,2351@266,8556@@
TEND15@CONSTRUTORA TENDA S/A@25/03/2024@DI + 1,4%@1,8404@1,5@1,7048@0,1128@1,592@1,8177@1024,025497@99,5514@377,3632@@
TEND17@CONSTRUTORA TENDA S/A (*)@25/02/2026@DI + 2,25%@2,2131@1,9983@2,0915@0,0475@2,0439@2,1391@1042,028882@100,3888@630,5798@@
TFLE18@LOCALIZA FLEET S.A. (*) (**)@12/02/2025@DI + 1%@1,405@1,2887@1,3356@0,0432@1,2923@1,3789@1028,957494@99,4104@448,8882@@
TIET19@AES TIETE ENERGIA S/A (*)@15/03/2027@DI + 1%@1,7879@1,6278@1,7115@0,02@1,6915@1,7316@1003,951493@97,5286@896,1468@@
UNDAE1@UNIDAS S/A (*)@26/02/2026@DI + 2,25%@2,016@1,8475@1,9338@0,0241@1,9097@1,958@1046,898885@100,887@719,0578@@
UNIP15@UNIPAR CARBOCLORO S/A@10/06/2025@DI + 1,25%@1,7294@1,4167@1,5719@0,0606@1,5113@1,6326@10049,526446@99,3457@520,8306@@
UNIP16@UNIPAR CARBOCLORO S/A@29/04/2024@DI + 1,7%@1,6751@1,2375@1,4878@0,0296@1,4582@1,5175@1026,618288@100,4145@499,1412@@
UNIP24@UNIPAR CARBOCLORO S/A@20/03/2022@DI + 2,5%@1,6614@1,505@1,5655@0,0495@1,516@1,6151@5176,43183@100,1455@40@@
UNIP26@UNIPAR CARBOCLORO S/A@29/04/2026@DI + 2%@1,9519@1,6556@1,8083@0,0279@1,7804@1,8362@1028,863637@100,5671@757,8804@5@
USIM17@USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*)@30/09/2023@DI + 1,7%@1,6@1,3009@1,455@0,0405@1,4145@1,4957@1032,464686@100,3691@385,024@@
USIM27@USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*)@30/09/2025@DI + 2,1%@1,8725@1,6851@1,781@0,0553@1,7257@1,8364@1038,347503@100,82@658,1058@@
VAMO12@VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)@20/08/2024@DI + 1,6%@1,8@1,3374@1,5646@0,0035@1,5611@1,5682@1036,784163@100,0629@454,7683@@
VAMO13@VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)@15/06/2029@DI + 2,3%@2,5986@2,35@2,4714@0,0415@2,4299@2,513@1003,989658@99,263@1112,5066@@
VAMO22@VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)@20/08/2026@DI + 2%@2,1635@1,9@2,0243@0,0606@1,9637@2,085@1037,131657@99,9327@712,1565@@
VAMO23@VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)@15/06/2031@DI + 2,75%@2,9719@2,6881@2,834@0,0627@2,7712@2,8968@1007,664401@99,5812@1293,3277@@
VIXL13@VIX LOGÍSTICA S/A@28/10/2022@DI + 1,7%@--@--@1,6162@0,1212@1,495@1,7375@1023,374776@100,0613@187,2706@@
VIXL14@VIX LOGÍSTICA S/A@15/03/2026@DI + 2,6%@2,356@2,0169@2,1691@0,0764@2,0927@2,2456@1046,157124@101,0724@639,4157@@
VLID28@VALID SOLUCOES S/A (*)@10/05/2025@DI + 4,25%@3,7666@3,5@3,6297@0,0224@3,6073@3,6523@1034,205826@100,9144@385,0016@@
VVAR16@VIA VAREJO S/A (*)@30/04/2024@DI + 1,9%@2,3436@2,1008@2,0556@0,2143@1,8413@2,2699@1019,376017@99,6984@498,7502@10@
VVAR25@VIA VAREJO S/A (*) (**)@25/06/2022@DI + 4,25%@--@--@2,4437@0,1052@2,3386@2,549@1016,639458@100,7302@104,9054@5@
VVAR26@VIA VAREJO S/A (*)@30/04/2026@DI + 2,1%@2,6919@2,3142@2,5052@0,1248@2,3804@2,63@1010,821525@98,8187@755,2985@35@
WIZS11@WIZ SOLUCOES E CORRETAGEM DE SEGUROS S.A. (*)@18/08/2026@DI + 2,5%@2,671@2,4@2,5304@0,0446@2,4858@2,5751@1036,516181@99,9074@787,0091@@
ALSCA0@ALIANSCE SONAE SHOPPING CENTER S/A (*)@15/09/2023@110% do DI@111,1224@108,025@109,9398@1,0982@108,8416@111,0381@N/D@N/D@N/D@@
BRML17@BR MALLS PARTICIPAÇÕES S/A (*)@11/03/2025@107,5% do DI@113,45@111@112,3356@0,0407@112,2949@112,3763@10145,987527@98,6748@659,5263@@
BSA312@B3 S/A - BRASIL, BOLSA, BALCÃO (*) (**)@03/05/2022@102,8% do DI@108,5@103,0613@107,2115@1,4565@105,755@108,6681@10171,21317@99,8745@69@@
CEEBA2@CIA DE ELETRICIDADE DO ESTADO DA BAHIA - COELBA (*)@24/04/2024@108% do DI@113,7491@108,5@111,7125@0,5807@111,1318@112,2933@10130,443963@99,2122@500,1927@@
CEEBB0@CIA DE ELETRICIDADE DO ESTADO DA BAHIA - COELBA (*)@03/10/2022@116% do DI@115,9643@113,9794@114,4314@0,8679@113,5635@115,2995@10278,229569@100,1182@169,9212@@
CEEBB2@CIA DE ELETRICIDADE DO ESTADO DA BAHIA - COELBA (*)@24/04/2026@110,25% do DI@116@111,0571@113,7641@0,5296@113,2346@114,2938@10101,44624@98,8852@765,0662@@
CEMA18@COMPANHIA ENERGÉTICA DO MARANHÃO - CEMAR (*)@15/09/2022@107% do DI@109,5675@107,4538@108,7403@0,5436@108,1968@109,284@10264,00203@99,8781@158,6877@@
CEPE10@COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*)@15/04/2024@109,5% do DI@114@108,5@111,5612@0,4984@111,0628@112,0597@10185,519117@99,5676@493,2595@@
CEPE18@COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE@08/02/2023@117,3% do DI@114@109@111,068@0,7587@110,3094@111,8268@7802,671934@100,3589@130,9564@@
CEPE20@COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*)@15/04/2026@111% do DI@116@111@113,5001@0@113,5001@113,5001@10152,212822@99,2111@759,545@@
CPFP28@COMPANHIA PIRATININGA DE FORÇA E LUZ (*)@15/02/2022@109,5% do DI@109,0946@106,9814@107,9461@0,8452@107,1009@108,7914@516,569466@100,0105@18@@
CPGEB1@CPFL GERAÇÃO DE ENERGIA S/A (*)@18/05/2023@107,5% do DI@110,99@106,5148@109,3042@1,303@108,0012@110,6072@1014,478774@99,8455@195,4123@@
CPGT13@COPEL GERAÇÃO E TRANSMISSÃO S/A@20/10/2022@126% do DI@111,8521@109,3239@110,3941@0,751@109,6431@111,1452@346,173409@101,2632@181,0681@@
CPGT14@COPEL GERAÇÃO E TRANSMISSÃO S/A@23/07/2023@126% do DI@112,5277@108,1018@111,7181@0,9314@110,7867@112,6496@0,704666@101,4558@230,964@@
CPGT16@COPEL GERAÇÃO E TRANSMISSÃO S/A (*)@15/07/2024@109% do DI@112,0395@109,5@111,1166@0,597@110,5196@111,7137@997,021852@99,589@451,708@@
CPLE18@COMPANHIA PARANAENSE DE ENERGIA - COPEL (*)@14/06/2022@106% do DI@109,51@106@108,4159@0,7301@107,6858@109,146@1008,960567@99,8978@99@10@
CPRE19@CPFL ENERGIAS RENOVÁVEIS (*)@15/05/2022@104,75% do DI@109,023@106@108,1053@0,7849@107,3204@108,8902@10151,456111@99,8906@78@@
CPRE29@CPFL ENERGIAS RENOVÁVEIS (*)@15/11/2023@106% do DI@110,9934@108@110,1528@0,5629@109,5898@110,7158@10107,61325@99,44@307,6756@@
CSMGA4@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/06/2024@106,15% do DI@112@107,1216@111,2893@0,4228@110,8665@111,7123@836,559542@99,3497@292,4469@@
CSMGB3@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/07/2023@110% do DI@110,4987@107,6962@109,6473@0,7416@108,9057@110,389@751,137839@100,037@237,4037@@
CSRN39@COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*)@15/04/2024@107,25% do DI@133,1288@120,2016@126,1196@2,2686@123,851@128,3883@982,689469@96,1067@493,0854@@
DASA18@DIAGNÓSTICOS DA AMÉRICA S/A (*)@25/08/2022@108% do DI@112,2001@107,5354@110,6435@0,8453@109,7983@111,4889@3431,623296@99,8317@144,9847@@
DASA19@DIAGNÓSTICOS DA AMÉRICA S/A (*)@26/03/2023@108,6% do DI@112,8977@109,9415@111,6548@0,2533@111,4015@111,9081@10240,004762@99,7847@161,0895@@
DASAA0@DIAGNÓSTICOS DA AMÉRICA S/A (*)@10/12/2023@107,4% do DI@129,634@123,9473@129,1061@1,3715@127,7346@130,4777@9803,80383@96,9829@322,6047@@
DASAA1@DIAGNÓSTICOS DA AMÉRICA S/A (*)@10/06/2026@108,5% do DI@115,7832@112,1623@114,1759@0,8369@113,339@115,0129@9921,561071@98,1369@795,2353@@
DASAB0@DIAGNÓSTICOS DA AMÉRICA S/A (*)@10/12/2024@110,5% do DI@115,9083@111,6@113,217@0,9322@112,2849@114,1493@10040,22929@99,2907@624,9928@@
DASAC0@DIAGNÓSTICOS DA AMÉRICA S/A (*)@10/12/2026@112,5% do DI@116,387@112,848@114,5081@0,703@113,8051@115,2112@10040,344763@99,2718@871,8833@@
EBEN17@EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A. (*)@07/04/2022@108,75% do DI@108,705@105,9181@107,3375@0,881@106,4565@108,2186@2048,887511@100,0302@53@@
EBENA0@EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.(*)@30/03/2024@106,6% do DI@112,0262@108,88@111,0397@0,6008@110,4389@111,6406@1015,561414@99,0845@485,5866@@
ELEK27@ELEKTRO REDES S.A.@15/05/2023@112% do DI@114,4885@108,855@111,7581@0,3739@111,3842@112,1322@1017,72787@100,033@307,4876@5@
ELPLB3@ELETROPAULO METROP. ELETRIC. DE S.P. S/A (*)@13/09/2023@111% do DI@112,6102@106,435@109,7133@1,4716@108,2417@111,1849@1030,702444@100,1502@265,8539@35@
ENGI49@ENERGISA S/A@15/10/2022@107,75% do DI@111,1658@107,6228@109,7704@0,9624@108,808@110,7329@340,302681@99,8339@185@@
ENJG11@COMPANHIA ENERGÉTICA JAGUARA@15/06/2023@107% do DI@112,668@109,8846@111,2076@0,4209@110,7867@111,6286@335,074362@99,5994@216,0829@@
ENMI11@COMPANHIA ENERGÉTICA MIRANDA@15/06/2023@107% do DI@112,668@109,8846@111,2076@0,4209@110,7867@111,6286@335,074362@99,5994@216,0829@@
ERDV26@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/11/2022@110,25% do DI@114,1614@108,8385@111,5358@0,5084@111,0274@112,0443@507,981845@99,8865@198,4451@@
ESCE15@EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*)@07/04/2022@108,75% do DI@108,7911@106,065@107,5101@0,928@106,5821@108,4383@2048,811991@100,0265@53@@
ESCE18@EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*)@30/03/2024@106,9% do DI@112,0717@109,9404@111,5828@0,616@110,9668@112,1989@1015,123879@99,035@485,4057@@
ESUL18@ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.@15/09/2022@107,5% do DI@111,0618@107@109,8141@0,6701@109,144@110,4844@3421,07921@99,838@158,6617@@
GEPA18@RIO PARANAPANEMA ENERGIA S/A (*)@15/03/2023@106,75% do DI@110,128@106,9883@108,7002@0,6323@108,0679@109,3326@1026,244264@99,8693@153,0574@@
